
2024-12-30T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2151,megawatthours
2024-12-30T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2136,megawatthours
2024-12-30T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-25,megawatthours
2024-12-30T22,FMPP,Florida Municipal Power Pool,D,Demand,2172,megawatthours
2024-12-30T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2091,megawatthours
2024-12-30T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2139,megawatthours
2024-12-30T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-33,megawatthours
2024-12-30T21,FMPP,Florida Municipal Power Pool,D,Demand,2147,megawatthours
2024-12-30T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2057,megawatthours
2024-12-30T21,FMPP,Florida Municipal Power Pool,NG,Net generation,2097,megawatthours
2024-12-30T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-50,megawatthours
2024-12-30T20,FMPP,Florida Municipal Power Pool,D,Demand,2109,megawatthours
2024-12-30T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2035,megawatthours
2024-12-30T20,FMPP,Florida Municipal Power Pool,NG,Net generation,2045,megawatthours
2024-12-30T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-64,megawatthours
2024-12-30T19,FMPP,Florida Municipal Power Pool,D,Demand,2060,megawatthours
2024-12-30T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2023,megawatthours
2024-12-30T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1978,megawatthours
2024-12-30T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-82,megawatthours
2024-12-30T18,FMPP,Florida Municipal Power Pool,D,Demand,2023,megawatthours
2024-12-30T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2001,megawatthours
2024-12-30T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1933,megawatthours
2024-12-30T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-90,megawatthours
2024-12-30T17,FMPP,Florida Municipal Power Pool,D,Demand,1958,megawatthours
2024-12-30T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1960,megawatthours
2024-12-30T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1861,megawatthours
2024-12-30T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-97,megawatthours
2024-12-30T16,FMPP,Florida Municipal Power Pool,D,Demand,1900,megawatthours
2024-12-30T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1899,megawatthours
2024-12-30T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1830,megawatthours
2024-12-30T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-70,megawatthours
2024-12-30T15,FMPP,Florida Municipal Power Pool,D,Demand,1815,megawatthours
2024-12-30T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1825,megawatthours
2024-12-30T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1744,megawatthours
2024-12-30T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-71,megawatthours
2024-12-30T14,FMPP,Florida Municipal Power Pool,D,Demand,1716,megawatthours
2024-12-30T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1736,megawatthours
2024-12-30T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1640,megawatthours
2024-12-30T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-76,megawatthours
2024-12-30T13,FMPP,Florida Municipal Power Pool,D,Demand,1611,megawatthours
2024-12-30T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1639,megawatthours
2024-12-30T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1558,megawatthours
2024-12-30T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-53,megawatthours
2024-12-30T12,FMPP,Florida Municipal Power Pool,D,Demand,1490,megawatthours
2024-12-30T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1558,megawatthours
2024-12-30T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1467,megawatthours
2024-12-30T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-23,megawatthours
2024-12-30T11,FMPP,Florida Municipal Power Pool,D,Demand,1416,megawatthours
2024-12-30T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1451,megawatthours
2024-12-30T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1351,megawatthours
2024-12-30T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-65,megawatthours
2024-12-30T10,FMPP,Florida Municipal Power Pool,D,Demand,1325,megawatthours
2024-12-30T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1353,megawatthours
2024-12-30T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1279,megawatthours
2024-12-30T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-46,megawatthours
2024-12-30T09,FMPP,Florida Municipal Power Pool,D,Demand,1303,megawatthours
2024-12-30T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1309,megawatthours
2024-12-30T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1258,megawatthours
2024-12-30T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-45,megawatthours
2024-12-30T08,FMPP,Florida Municipal Power Pool,D,Demand,1322,megawatthours
2024-12-30T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1317,megawatthours
2024-12-30T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1282,megawatthours
2024-12-30T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-40,megawatthours
2024-12-30T07,FMPP,Florida Municipal Power Pool,D,Demand,1380,megawatthours
2024-12-30T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1356,megawatthours
2024-12-30T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1342,megawatthours
2024-12-30T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-38,megawatthours
2024-12-30T06,FMPP,Florida Municipal Power Pool,D,Demand,1464,megawatthours
2024-12-30T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1423,megawatthours
2024-12-30T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1437,megawatthours
2024-12-30T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-27,megawatthours
2024-12-30T05,FMPP,Florida Municipal Power Pool,D,Demand,1566,megawatthours
2024-12-30T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1528,megawatthours
2024-12-30T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1544,megawatthours
2024-12-30T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-22,megawatthours
2024-12-30T04,FMPP,Florida Municipal Power Pool,D,Demand,1726,megawatthours
2024-12-30T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1657,megawatthours
2024-12-30T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1667,megawatthours
2024-12-30T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-59,megawatthours
2024-12-30T03,FMPP,Florida Municipal Power Pool,D,Demand,1813,megawatthours
2024-12-30T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1777,megawatthours
2024-12-30T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1784,megawatthours
2024-12-30T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-29,megawatthours
2024-12-30T02,FMPP,Florida Municipal Power Pool,D,Demand,1897,megawatthours
2024-12-30T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1888,megawatthours
2024-12-30T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1871,megawatthours
2024-12-30T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-26,megawatthours
2024-12-30T01,FMPP,Florida Municipal Power Pool,D,Demand,1960,megawatthours
2024-12-30T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1984,megawatthours
2024-12-30T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1928,megawatthours
2024-12-30T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-32,megawatthours
2024-12-30T00,FMPP,Florida Municipal Power Pool,D,Demand,2004,megawatthours
2024-12-30T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2075,megawatthours
2024-12-30T00,FMPP,Florida Municipal Power Pool,NG,Net generation,1978,megawatthours
2024-12-30T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-26,megawatthours
2024-12-29T23,FMPP,Florida Municipal Power Pool,D,Demand,1994,megawatthours
2024-12-29T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2105,megawatthours
2024-12-29T23,FMPP,Florida Municipal Power Pool,NG,Net generation,1967,megawatthours
2024-12-29T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-27,megawatthours
2024-12-29T22,FMPP,Florida Municipal Power Pool,D,Demand,1992,megawatthours
2024-12-29T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2046,megawatthours
2024-12-29T22,FMPP,Florida Municipal Power Pool,NG,Net generation,1971,megawatthours
2024-12-29T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-21,megawatthours
2024-12-29T21,FMPP,Florida Municipal Power Pool,D,Demand,2032,megawatthours
2024-12-29T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2044,megawatthours
2024-12-29T21,FMPP,Florida Municipal Power Pool,NG,Net generation,1987,megawatthours
2024-12-29T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-45,megawatthours
2024-12-29T20,FMPP,Florida Municipal Power Pool,D,Demand,2051,megawatthours
2024-12-29T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2035,megawatthours
2024-12-29T20,FMPP,Florida Municipal Power Pool,NG,Net generation,2006,megawatthours
2024-12-29T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-45,megawatthours
2024-12-29T19,FMPP,Florida Municipal Power Pool,D,Demand,2019,megawatthours
2024-12-29T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2011,megawatthours
2024-12-29T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1991,megawatthours
2024-12-29T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-28,megawatthours
2024-12-29T18,FMPP,Florida Municipal Power Pool,D,Demand,1979,megawatthours
2024-12-29T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1968,megawatthours
2024-12-29T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1920,megawatthours
2024-12-29T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-59,megawatthours
2024-12-29T17,FMPP,Florida Municipal Power Pool,D,Demand,1914,megawatthours
2024-12-29T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1900,megawatthours
2024-12-29T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1870,megawatthours
2024-12-29T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-44,megawatthours
2024-12-29T16,FMPP,Florida Municipal Power Pool,D,Demand,1844,megawatthours
2024-12-29T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1835,megawatthours
2024-12-29T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1797,megawatthours
2024-12-29T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-47,megawatthours
2024-12-29T15,FMPP,Florida Municipal Power Pool,D,Demand,1749,megawatthours
2024-12-29T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1743,megawatthours
2024-12-29T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1691,megawatthours
2024-12-29T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-58,megawatthours
2024-12-29T14,FMPP,Florida Municipal Power Pool,D,Demand,1604,megawatthours
2024-12-29T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1611,megawatthours
2024-12-29T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1549,megawatthours
2024-12-29T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-55,megawatthours
2024-12-29T13,FMPP,Florida Municipal Power Pool,D,Demand,1481,megawatthours
2024-12-29T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1474,megawatthours
2024-12-29T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1440,megawatthours
2024-12-29T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-41,megawatthours
2024-12-29T12,FMPP,Florida Municipal Power Pool,D,Demand,1413,megawatthours
2024-12-29T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1388,megawatthours
2024-12-29T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1363,megawatthours
2024-12-29T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-50,megawatthours
2024-12-29T11,FMPP,Florida Municipal Power Pool,D,Demand,1358,megawatthours
2024-12-29T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1325,megawatthours
2024-12-29T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1327,megawatthours
2024-12-29T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-31,megawatthours
2024-12-29T10,FMPP,Florida Municipal Power Pool,D,Demand,1341,megawatthours
2024-12-29T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1296,megawatthours
2024-12-29T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1302,megawatthours
2024-12-29T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-39,megawatthours
2024-12-29T09,FMPP,Florida Municipal Power Pool,D,Demand,1349,megawatthours
2024-12-29T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1279,megawatthours
2024-12-29T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1311,megawatthours
2024-12-29T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-38,megawatthours
2024-12-29T08,FMPP,Florida Municipal Power Pool,D,Demand,1393,megawatthours
2024-12-29T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1292,megawatthours
2024-12-29T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1355,megawatthours
2024-12-29T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-38,megawatthours
2024-12-29T07,FMPP,Florida Municipal Power Pool,D,Demand,1461,megawatthours
2024-12-29T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1337,megawatthours
2024-12-29T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1424,megawatthours
2024-12-29T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-12-29T06,FMPP,Florida Municipal Power Pool,D,Demand,1540,megawatthours
2024-12-29T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1412,megawatthours
2024-12-29T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1517,megawatthours
2024-12-29T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-23,megawatthours
2024-12-29T05,FMPP,Florida Municipal Power Pool,D,Demand,1672,megawatthours
2024-12-29T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1493,megawatthours
